timestamp,hum,tempF
2014-09-26 20:00:00,75.0,64.9
2014-09-26 21:00:00,87.0,61.0
2014-09-26 22:00:00,87.0,61.0
2014-09-26 23:00:00,90.0,57.9
2014-09-27 00:00:00,87.0,59.0
2014-09-27 01:00:00,93.0,57.0
2014-09-27 02:00:00,93.0,55.0
2014-09-27 03:00:00,89.0,57.0
2014-09-27 04:00:00,93.0,55.0
2014-09-27 05:00:00,93.0,55.0
2014-09-27 06:00:00,96.0,53.1
2014-09-27 07:00:00,93.0,53.1
2014-09-27 08:00:00,83.0,59.0
2014-09-27 09:00:00,70.0,64.9
2014-09-27 10:00:00,59.0,70.0
2014-09-27 11:00:00,52.0,73.9
2014-09-27 12:00:00,43.0,77.0
2014-09-27 13:00:00,42.0,78.1
2014-09-27 14:00:00,40.0,79.0
2014-09-27 15:00:00,40.0,80.1
2014-09-27 16:00:00,44.0,79.0
2014-09-27 17:00:00,45.0,79.0
2014-09-27 18:00:00,48.0,77.0
2014-09-27 19:00:00,68.0,70.0
2014-09-27 20:00:00,73.0,66.9
2014-09-27 21:00:00,84.0,64.0
2014-09-27 22:00:00,86.0,62.1
2014-09-27 23:00:00,86.0,62.1
2014-09-28 00:00:00,93.0,59.0
2014-09-28 01:00:00,90.0,60.1
2014-09-28 02:00:00,93.0,57.0
2014-09-28 03:00:00,93.0,57.0
2014-09-28 04:00:00,93.0,57.0
2014-09-28 05:00:00,93.0,55.9
2014-09-28 06:00:00,90.0,55.9
2014-09-28 07:00:00,97.0,54.0
2014-09-28 08:00:00,93.0,55.0
2014-09-28 09:00:00,75.0,64.9
2014-09-28 10:00:00,65.0,70.0
2014-09-28 11:00:00,52.0,75.9
2014-09-28 12:00:00,48.0,78.1
2014-09-28 13:00:00,46.0,78.1
2014-09-28 14:00:00,45.0,78.1
2014-09-28 15:00:00,44.0,79.0
2014-09-28 16:00:00,42.0,80.1
2014-09-28 17:00:00,42.0,80.1
2014-09-28 18:00:00,60.0,75.0
2014-09-28 19:00:00,68.0,72.0
2014-09-28 20:00:00,71.0,70.0
2014-09-28 21:00:00,81.0,66.9
2014-09-28 22:00:00,87.0,64.9
2014-09-28 23:00:00,84.0,64.9
2014-09-29 00:00:00,87.0,64.9
2014-09-29 01:00:00,90.0,63.0
2014-09-29 02:00:00,93.0,61.0
2014-09-29 03:00:00,93.0,61.0
2014-09-29 04:00:00,88.0,62.6
2014-09-29 05:00:00,90.0,62.1
2014-09-29 06:00:00,93.0,60.1
2014-09-29 07:00:00,93.0,60.1
2014-09-29 08:00:00,93.0,61.0
2014-09-29 09:00:00,90.0,64.0
2014-09-29 10:00:00,84.0,66.9
2014-09-29 11:00:00,78.0,69.1
2014-09-29 12:00:00,76.0,70.0
2014-09-29 13:00:00,78.0,70.0
2014-09-29 14:00:00,81.0,69.1
2014-09-29 15:00:00,78.0,70.0
2014-09-29 16:00:00,84.0,69.1
2014-09-29 17:00:00,78.0,70.0
2014-09-29 18:00:00,84.0,69.1
2014-09-29 19:00:00,84.0,68.0
2014-09-29 20:00:00,90.0,66.0
2014-09-29 21:00:00,90.0,66.0
2014-09-29 22:00:00,93.0,64.9
2014-09-29 23:00:00,93.0,64.9
2014-09-30 00:00:00,93.0,64.9
2014-09-30 01:00:00,93.0,64.9
2014-09-30 02:00:00,93.66666666666669,64.6
2014-09-30 03:00:00,95.0,64.2
2014-09-30 04:00:00,95.5,64.7
2014-09-30 05:00:00,93.5,64.7
2014-09-30 06:00:00,93.66666666666669,64.6
2014-09-30 07:00:00,93.5,64.2
2014-09-30 08:00:00,96.0,64.0
2014-09-30 09:00:00,92.66666666666669,64.6
2014-09-30 10:00:00,84.0,66.4
2014-09-30 11:00:00,78.0,68.0
2014-09-30 12:00:00,73.0,69.9
2014-09-30 13:00:00,64.0,73.9
2014-09-30 14:00:00,64.0,73.9
2014-09-30 15:00:00,64.0,75.0
2014-09-30 16:00:00,60.0,75.9
2014-09-30 17:00:00,55.0,75.0
2014-09-30 18:00:00,57.0,73.9
2014-09-30 19:00:00,73.0,68.0
2014-09-30 20:00:00,79.0,66.9
2014-09-30 21:00:00,76.0,68.0
2014-09-30 22:00:00,93.0,64.9
2014-09-30 23:00:00,86.0,66.6
2014-10-01 00:00:00,91.4,65.2
2014-10-01 01:00:00,94.66666666666669,64.3
2014-10-01 02:00:00,93.33333333333331,64.3
2014-10-01 03:00:00,96.0,64.0
2014-10-01 04:00:00,93.66666666666669,63.3
2014-10-01 05:00:00,94.0,62.6
2014-10-01 06:00:00,93.0,62.1
2014-10-01 07:00:00,90.0,63.0
2014-10-01 08:00:00,90.0,63.0
2014-10-01 09:00:00,89.0,64.2
2014-10-01 10:00:00,85.0,65.6
2014-10-01 11:00:00,82.0,66.6
2014-10-01 12:00:00,75.5,68.5
2014-10-01 13:00:00,70.0,69.1
2014-10-01 14:00:00,67.0,70.4
2014-10-01 15:00:00,63.0,71.1
2014-10-01 16:00:00,61.0,72.0
2014-10-01 17:00:00,59.0,73.0
2014-10-01 18:00:00,59.0,72.0
2014-10-01 19:00:00,73.0,68.0
2014-10-01 20:00:00,79.0,66.9
2014-10-01 21:00:00,87.0,63.0
2014-10-01 22:00:00,84.0,63.0
2014-10-01 23:00:00,87.0,63.0
2014-10-02 00:00:00,90.66666666666669,63.9
2014-10-02 01:00:00,93.0,60.1
2014-10-02 02:00:00,92.0,62.2
2014-10-02 03:00:00,93.0,57.9
2014-10-02 04:00:00,95.5,57.6
2014-10-02 05:00:00,93.0,57.9
2014-10-02 06:00:00,93.5,59.0
2014-10-02 07:00:00,93.5,59.0
2014-10-02 08:00:00,92.0,61.8
2014-10-02 09:00:00,88.66666666666669,63.1
2014-10-02 10:00:00,76.0,66.9
2014-10-02 11:00:00,70.0,69.1
2014-10-02 12:00:00,66.0,69.4
2014-10-02 13:00:00,68.0,68.5
2014-10-02 14:00:00,68.0,69.1
2014-10-02 15:00:00,65.0,70.0
2014-10-02 16:00:00,63.0,71.1
2014-10-02 17:00:00,63.0,70.0
2014-10-02 18:00:00,63.0,69.1
2014-10-02 19:00:00,73.0,66.0
2014-10-02 20:00:00,78.0,64.0
2014-10-02 21:00:00,81.0,63.0
2014-10-02 22:00:00,83.0,61.0
2014-10-02 23:00:00,90.0,59.0
2014-10-03 00:00:00,93.0,57.9
2014-10-03 01:00:00,90.0,59.0
2014-10-03 02:00:00,93.0,57.9
2014-10-03 03:00:00,93.0,55.9
2014-10-03 04:00:00,96.0,57.0
2014-10-03 05:00:00,90.0,59.0
2014-10-03 06:00:00,93.0,57.9
2014-10-03 07:00:00,96.0,59.0
2014-10-03 08:00:00,93.0,60.1
2014-10-03 09:00:00,88.0,64.4
2014-10-03 10:00:00,73.0,66.9
2014-10-03 11:00:00,70.0,66.9
2014-10-03 12:00:00,69.0,67.5
2014-10-03 13:00:00,66.5,68.0
2014-10-03 14:00:00,63.0,70.0
2014-10-03 15:00:00,67.0,69.4
2014-10-03 16:00:00,70.0,69.1
2014-10-03 17:00:00,70.0,69.1
2014-10-03 18:00:00,73.0,69.1
2014-10-03 19:00:00,78.0,69.1
2014-10-03 20:00:00,78.0,69.4
2014-10-03 21:00:00,81.0,66.9
2014-10-03 22:00:00,90.0,64.9
2014-10-03 23:00:00,93.66666666666669,64.3
2014-10-04 00:00:00,94.5,64.3
2014-10-04 01:00:00,96.0,66.0
2014-10-04 02:00:00,93.66666666666669,66.8
2014-10-04 03:00:00,96.0,68.0
2014-10-04 04:00:00,93.66666666666669,66.7
2014-10-04 05:00:00,95.5,64.7
2014-10-04 06:00:00,97.0,64.9
2014-10-04 07:00:00,97.0,64.9
2014-10-04 08:00:00,92.0,64.2
2014-10-04 09:00:00,76.0,62.8
2014-10-04 10:00:00,68.0,64.9
2014-10-04 11:00:00,61.0,64.9
2014-10-04 12:00:00,54.0,66.9
2014-10-04 13:00:00,49.0,69.8
2014-10-04 14:00:00,52.0,66.0
2014-10-04 15:00:00,45.0,66.0
2014-10-04 16:00:00,37.0,64.9
2014-10-04 17:00:00,36.0,61.0
2014-10-04 18:00:00,38.0,60.1
2014-10-04 19:00:00,45.0,55.9
2014-10-04 20:00:00,47.0,51.8
2014-10-04 21:00:00,48.0,51.1
2014-10-04 22:00:00,46.0,50.0
2014-10-04 23:00:00,56.0,46.9
2014-10-05 00:00:00,68.0,44.1
2014-10-05 01:00:00,74.0,43.0
2014-10-05 02:00:00,73.0,42.1
2014-10-05 03:00:00,83.0,39.9
2014-10-05 04:00:00,89.0,37.9
2014-10-05 05:00:00,89.0,37.9
2014-10-05 06:00:00,93.0,36.0
2014-10-05 07:00:00,82.0,39.0
2014-10-05 08:00:00,86.0,41.0
2014-10-05 09:00:00,71.0,46.9
2014-10-05 10:00:00,53.0,54.0
2014-10-05 11:00:00,42.0,57.0
2014-10-05 12:00:00,37.0,57.9
2014-10-05 13:00:00,36.0,59.0
2014-10-05 14:00:00,36.0,60.1
2014-10-05 15:00:00,36.0,61.0
2014-10-05 16:00:00,37.0,62.1
2014-10-05 17:00:00,41.0,59.0
2014-10-05 18:00:00,41.0,59.0
2014-10-05 19:00:00,55.0,55.0
2014-10-05 20:00:00,68.0,50.0
2014-10-05 21:00:00,83.0,46.9
2014-10-05 22:00:00,80.0,48.0
2014-10-05 23:00:00,86.0,46.0
2014-10-06 00:00:00,90.0,45.0
2014-10-06 01:00:00,89.0,44.1
2014-10-06 02:00:00,85.0,44.1
2014-10-06 03:00:00,85.0,44.1
2014-10-06 04:00:00,85.0,44.1
2014-10-06 05:00:00,86.0,43.0
2014-10-06 06:00:00,89.0,42.1
2014-10-06 07:00:00,89.0,42.1
2014-10-06 08:00:00,93.0,44.1
2014-10-06 09:00:00,80.0,50.0
2014-10-06 10:00:00,64.0,55.0
2014-10-06 11:00:00,55.0,60.1
2014-10-06 12:00:00,43.0,66.0
2014-10-06 13:00:00,38.0,69.1
2014-10-06 14:00:00,36.0,71.1
2014-10-06 15:00:00,35.0,73.0
2014-10-06 16:00:00,40.0,72.0
2014-10-06 17:00:00,53.0,69.1
2014-10-06 18:00:00,55.0,68.0
2014-10-06 19:00:00,63.0,64.9
2014-10-06 20:00:00,56.0,64.9
2014-10-06 21:00:00,50.0,66.0
2014-10-06 22:00:00,52.0,64.9
2014-10-06 23:00:00,54.0,64.0
2014-10-07 00:00:00,54.0,64.0
2014-10-07 01:00:00,54.0,64.0
2014-10-07 02:00:00,58.0,63.0
2014-10-07 03:00:00,67.0,61.0
2014-10-07 04:00:00,67.0,61.0
2014-10-07 05:00:00,78.0,59.0
2014-10-07 06:00:00,75.0,59.0
2014-10-07 07:00:00,78.0,59.0
2014-10-07 08:00:00,81.0,57.9
2014-10-07 09:00:00,72.0,61.0
2014-10-07 10:00:00,61.0,64.9
2014-10-07 11:00:00,63.0,64.9
2014-10-07 12:00:00,70.0,64.0
2014-10-07 13:00:00,75.0,62.1
2014-10-07 14:00:00,83.0,61.0
2014-10-07 15:00:00,84.0,62.1
2014-10-07 16:00:00,70.0,66.9
2014-10-07 17:00:00,64.0,69.8
2014-10-07 18:00:00,76.0,68.0
2014-10-07 19:00:00,81.0,66.0
2014-10-07 20:00:00,87.0,64.9
2014-10-07 21:00:00,87.0,63.0
2014-10-07 22:00:00,90.0,62.1
2014-10-07 23:00:00,94.0,60.8
2014-10-08 00:00:00,90.5,61.8
2014-10-08 01:00:00,90.0,61.0
2014-10-08 02:00:00,93.0,60.1
2014-10-08 03:00:00,90.0,61.0
2014-10-08 04:00:00,93.0,60.1
2014-10-08 05:00:00,93.0,59.0
2014-10-08 06:00:00,97.0,55.9
2014-10-08 07:00:00,93.0,55.9
2014-10-08 08:00:00,98.0,56.2
2014-10-08 09:00:00,87.0,61.0
2014-10-08 10:00:00,73.0,66.0
2014-10-08 11:00:00,58.0,69.1
2014-10-08 12:00:00,51.0,71.1
2014-10-08 13:00:00,44.0,71.1
2014-10-08 14:00:00,42.0,73.0
2014-10-08 15:00:00,43.0,73.9
2014-10-08 16:00:00,43.0,73.9
2014-10-08 17:00:00,35.0,73.9
2014-10-08 18:00:00,40.0,72.0
2014-10-08 19:00:00,54.0,64.0
2014-10-08 20:00:00,60.0,62.1
2014-10-08 21:00:00,58.0,62.1
2014-10-08 22:00:00,62.0,59.0
2014-10-08 23:00:00,55.0,59.0
2014-10-09 00:00:00,67.0,55.4
2014-10-09 01:00:00,80.0,52.0
2014-10-09 02:00:00,83.0,50.0
2014-10-09 03:00:00,80.0,51.1
2014-10-09 04:00:00,77.0,51.1
2014-10-09 05:00:00,83.0,50.0
2014-10-09 06:00:00,83.0,48.0
2014-10-09 07:00:00,86.0,46.9
2014-10-09 08:00:00,86.0,48.9
2014-10-09 09:00:00,80.0,54.0
2014-10-09 10:00:00,50.0,62.1
2014-10-09 11:00:00,41.0,64.0
2014-10-09 12:00:00,36.0,66.9
2014-10-09 13:00:00,32.0,69.1
2014-10-09 14:00:00,35.0,69.1
2014-10-09 15:00:00,39.0,66.9
2014-10-09 16:00:00,42.0,68.0
2014-10-09 17:00:00,40.0,69.1
2014-10-09 18:00:00,48.0,66.0
2014-10-09 19:00:00,62.0,62.1
2014-10-09 20:00:00,67.0,60.1
2014-10-09 21:00:00,58.0,62.1
2014-10-09 22:00:00,64.0,59.0
2014-10-09 23:00:00,67.0,59.0
2014-10-10 00:00:00,67.0,57.9
2014-10-10 01:00:00,65.0,57.9
2014-10-10 02:00:00,75.0,55.9
2014-10-10 03:00:00,72.0,57.0
2014-10-10 04:00:00,64.0,59.0
2014-10-10 05:00:00,72.0,57.2
2014-10-10 06:00:00,62.0,59.0
2014-10-10 07:00:00,65.0,57.9
2014-10-10 08:00:00,62.0,57.9
2014-10-10 09:00:00,60.0,59.0
2014-10-10 10:00:00,62.0,60.1
2014-10-10 11:00:00,64.0,60.1
2014-10-10 12:00:00,60.0,60.1
2014-10-10 13:00:00,57.0,60.1
2014-10-10 14:00:00,60.0,60.1
2014-10-10 15:00:00,62.0,60.1
2014-10-10 16:00:00,72.0,57.9
2014-10-10 17:00:00,69.0,59.0
2014-10-10 18:00:00,70.0,57.9
2014-10-10 19:00:00,65.0,57.9
2014-10-10 20:00:00,67.0,57.9
2014-10-10 21:00:00,65.0,57.9
2014-10-10 22:00:00,67.0,57.9
2014-10-10 23:00:00,74.0,57.0
2014-10-11 00:00:00,78.5,55.2
2014-10-11 01:00:00,83.0,53.1
2014-10-11 02:00:00,93.0,52.0
2014-10-11 03:00:00,95.0,51.9
2014-10-11 04:00:00,98.5,51.9
2014-10-11 05:00:00,93.5,51.9
2014-10-11 06:00:00,98.5,51.9
2014-10-11 07:00:00,95.5,51.9
2014-10-11 08:00:00,98.5,51.9
2014-10-11 09:00:00,98.5,51.9
2014-10-11 10:00:00,93.66666666666669,53.4
2014-10-11 11:00:00,93.0,54.0
2014-10-11 12:00:00,93.5,53.8
2014-10-11 13:00:00,89.0,55.0
2014-10-11 14:00:00,90.0,54.0
2014-10-11 15:00:00,87.0,55.2
2014-10-11 16:00:00,85.5,56.2
2014-10-11 17:00:00,81.66666666666667,57.1
2014-10-11 18:00:00,81.5,57.1
2014-10-11 19:00:00,81.5,57.1
2014-10-11 20:00:00,85.5,55.2
2014-10-11 21:00:00,86.0,55.0
2014-10-11 22:00:00,86.0,54.0
2014-10-11 23:00:00,86.0,54.0
2014-10-12 00:00:00,89.0,53.1
2014-10-12 01:00:00,89.0,53.1
2014-10-12 02:00:00,93.0,50.0
2014-10-12 03:00:00,96.0,48.0
2014-10-12 04:00:00,94.33333333333331,48.4
2014-10-12 05:00:00,93.0,48.2
2014-10-12 06:00:00,89.0,48.0
2014-10-12 07:00:00,90.0,46.9
2014-10-12 08:00:00,83.0,48.9
2014-10-12 09:00:00,71.0,51.1
2014-10-12 10:00:00,62.0,54.0
2014-10-12 11:00:00,55.0,55.9
2014-10-12 12:00:00,53.0,57.0
2014-10-12 13:00:00,55.0,57.0
2014-10-12 14:00:00,53.0,57.9
2014-10-12 15:00:00,52.0,61.0
2014-10-12 16:00:00,52.0,61.0
2014-10-12 17:00:00,52.0,60.8
2014-10-12 18:00:00,55.0,60.1
2014-10-12 19:00:00,64.0,59.0
2014-10-12 20:00:00,75.0,57.9
2014-10-12 21:00:00,64.0,59.0
2014-10-12 22:00:00,72.0,57.9
2014-10-12 23:00:00,76.0,57.6
2014-10-13 00:00:00,76.0,57.6
2014-10-13 01:00:00,75.0,57.9
2014-10-13 02:00:00,78.0,57.9
2014-10-13 03:00:00,81.0,57.9
2014-10-13 04:00:00,81.0,57.9
2014-10-13 05:00:00,81.0,57.9
2014-10-13 06:00:00,84.0,57.9
2014-10-13 07:00:00,81.5,59.0
2014-10-13 08:00:00,83.0,59.0
2014-10-13 09:00:00,83.0,60.1
2014-10-13 10:00:00,82.0,60.8
2014-10-13 11:00:00,89.66666666666669,60.6
2014-10-13 12:00:00,96.0,60.1
2014-10-13 13:00:00,95.0,60.4
2014-10-13 14:00:00,93.0,61.0
2014-10-13 15:00:00,93.5,62.3
2014-10-13 16:00:00,94.0,62.6
2014-10-13 17:00:00,97.0,63.0
2014-10-13 18:00:00,93.5,64.2
2014-10-13 19:00:00,97.0,63.0
2014-10-13 20:00:00,98.5,62.8
2014-10-13 21:00:00,98.0,63.3
2014-10-13 22:00:00,94.66666666666669,64.3
2014-10-13 23:00:00,98.0,64.4
2014-10-14 00:00:00,100.0,64.0
2014-10-14 01:00:00,100.0,64.0
2014-10-14 02:00:00,96.0,64.0
2014-10-14 03:00:00,100.0,64.2
2014-10-14 04:00:00,100.0,64.3
2014-10-14 05:00:00,100.0,63.0
2014-10-14 06:00:00,100.0,63.3
2014-10-14 07:00:00,96.0,66.0
2014-10-14 08:00:00,96.0,66.0
2014-10-14 09:00:00,95.66666666666669,66.4
2014-10-14 10:00:00,93.75,68.0
2014-10-14 11:00:00,86.0,70.4
2014-10-14 12:00:00,76.25,72.9
2014-10-14 13:00:00,70.0,75.1
2014-10-14 14:00:00,69.0,75.2
2014-10-14 15:00:00,66.0,77.0
2014-10-14 16:00:00,67.0,75.9
2014-10-14 17:00:00,69.0,75.9
2014-10-14 18:00:00,73.0,73.9
2014-10-14 19:00:00,76.0,73.0
2014-10-14 20:00:00,76.0,73.0
2014-10-14 21:00:00,78.5,73.2
2014-10-14 22:00:00,82.0,71.8
2014-10-14 23:00:00,84.0,72.0
2014-10-15 00:00:00,82.33333333333333,72.1
2014-10-15 01:00:00,83.5,71.8
2014-10-15 02:00:00,84.0,72.0
2014-10-15 03:00:00,84.0,72.0
2014-10-15 04:00:00,85.25,71.7
2014-10-15 05:00:00,87.5,71.8
2014-10-15 06:00:00,89.0,71.3
2014-10-15 07:00:00,87.0,72.0
2014-10-15 08:00:00,84.0,72.0
2014-10-15 09:00:00,84.0,73.0
2014-10-15 10:00:00,82.0,73.9
2014-10-15 11:00:00,82.0,75.0
2014-10-15 12:00:00,79.0,75.9
2014-10-15 13:00:00,90.5,72.7
2014-10-15 14:00:00,90.85714285714286,71.0
2014-10-15 15:00:00,89.66666666666669,69.6
2014-10-15 16:00:00,93.5,66.1
2014-10-15 17:00:00,98.2,64.9
2014-10-15 18:00:00,97.66666666666669,64.9
2014-10-15 19:00:00,93.0,66.0
2014-10-15 20:00:00,93.5,66.1
2014-10-15 21:00:00,93.5,66.1
2014-10-15 22:00:00,97.0,64.9
2014-10-15 23:00:00,99.25,64.5
2014-10-16 00:00:00,94.66666666666669,64.3
2014-10-16 01:00:00,93.0,61.0
2014-10-16 02:00:00,95.0,59.9
2014-10-16 03:00:00,98.5,57.6
2014-10-16 04:00:00,97.66666666666669,57.8
2014-10-16 05:00:00,93.66666666666669,59.0
2014-10-16 06:00:00,93.5,59.0
2014-10-16 07:00:00,93.5,59.0
2014-10-16 08:00:00,93.0,59.0
2014-10-16 09:00:00,94.5,59.0
2014-10-16 10:00:00,94.66666666666669,59.0
2014-10-16 11:00:00,93.0,60.1
2014-10-16 12:00:00,90.5,60.4
2014-10-16 13:00:00,87.75,60.8
2014-10-16 14:00:00,86.0,60.1
2014-10-16 15:00:00,84.0,62.1
2014-10-16 16:00:00,83.0,62.3
2014-10-16 17:00:00,78.5,63.3
2014-10-16 18:00:00,80.0,62.1
2014-10-16 19:00:00,90.0,60.1
2014-10-16 20:00:00,93.0,59.0
2014-10-16 21:00:00,90.0,60.1
2014-10-16 22:00:00,93.0,59.0
2014-10-16 23:00:00,100.0,57.2
2014-10-17 00:00:00,96.0,57.0
2014-10-17 01:00:00,90.0,59.0
2014-10-17 02:00:00,90.0,57.9
2014-10-17 03:00:00,87.0,57.0
2014-10-17 04:00:00,87.0,55.9
2014-10-17 05:00:00,93.0,54.0
2014-10-17 06:00:00,86.0,55.0
2014-10-17 07:00:00,90.0,54.0
2014-10-17 08:00:00,90.0,54.0
2014-10-17 09:00:00,81.0,59.0
2014-10-17 10:00:00,67.0,63.0
2014-10-17 11:00:00,59.0,66.0
2014-10-17 12:00:00,55.0,68.0
2014-10-17 13:00:00,51.0,69.1
2014-10-17 14:00:00,49.0,70.0
2014-10-17 15:00:00,45.0,71.1
2014-10-17 16:00:00,42.0,71.1
2014-10-17 17:00:00,45.0,71.1
2014-10-17 18:00:00,51.0,69.1
2014-10-17 19:00:00,63.0,64.9
2014-10-17 20:00:00,65.0,63.0
2014-10-17 21:00:00,70.0,61.0
2014-10-17 22:00:00,72.0,60.1
2014-10-17 23:00:00,78.0,59.0
2014-10-18 00:00:00,81.0,57.9
2014-10-18 01:00:00,84.0,55.9
2014-10-18 02:00:00,81.0,57.9
2014-10-18 03:00:00,87.0,57.0
2014-10-18 04:00:00,87.0,55.9
2014-10-18 05:00:00,87.0,55.9
2014-10-18 06:00:00,93.0,54.0
2014-10-18 07:00:00,93.0,53.1
2014-10-18 08:00:00,93.0,55.0
2014-10-18 09:00:00,78.0,60.1
2014-10-18 10:00:00,63.0,64.0
2014-10-18 11:00:00,45.0,68.0
2014-10-18 12:00:00,42.0,69.1
2014-10-18 13:00:00,42.0,70.0
2014-10-18 14:00:00,42.0,70.0
2014-10-18 15:00:00,48.0,66.0
2014-10-18 16:00:00,54.0,64.0
2014-10-18 17:00:00,52.0,61.0
2014-10-18 18:00:00,49.0,59.0
2014-10-18 19:00:00,53.0,55.9
2014-10-18 20:00:00,62.0,54.0
2014-10-18 21:00:00,61.0,53.1
2014-10-18 22:00:00,63.0,52.0
2014-10-18 23:00:00,66.0,51.1
2014-10-19 00:00:00,68.0,50.0
2014-10-19 01:00:00,68.0,51.1
2014-10-19 02:00:00,63.0,52.0
2014-10-19 03:00:00,66.0,52.0
2014-10-19 04:00:00,63.0,52.0
2014-10-19 05:00:00,68.0,51.1
2014-10-19 06:00:00,68.0,50.0
2014-10-19 07:00:00,69.0,48.9
2014-10-19 08:00:00,63.0,50.0
2014-10-19 09:00:00,54.0,51.1
2014-10-19 10:00:00,50.0,50.0
2014-10-19 11:00:00,45.0,52.0
2014-10-19 12:00:00,40.0,54.0
2014-10-19 13:00:00,38.0,55.0
2014-10-19 14:00:00,39.0,55.9
2014-10-19 15:00:00,33.0,57.9
2014-10-19 16:00:00,32.0,57.9
2014-10-19 17:00:00,31.0,57.9
2014-10-19 18:00:00,36.0,55.9
2014-10-19 19:00:00,43.0,52.0
2014-10-19 20:00:00,63.0,46.9
2014-10-19 21:00:00,71.0,44.1
2014-10-19 22:00:00,68.0,45.0
2014-10-19 23:00:00,76.0,43.0
2014-10-20 00:00:00,79.0,42.1
2014-10-20 01:00:00,86.0,41.0
2014-10-20 02:00:00,89.0,39.0
2014-10-20 03:00:00,89.0,37.9
2014-10-20 04:00:00,86.0,39.0
2014-10-20 05:00:00,89.0,37.0
2014-10-20 06:00:00,93.0,36.0
2014-10-20 07:00:00,89.0,37.9
2014-10-20 08:00:00,89.0,39.0
2014-10-20 09:00:00,82.0,45.0
2014-10-20 10:00:00,61.0,52.0
2014-10-20 11:00:00,60.0,55.9
2014-10-20 12:00:00,47.0,60.1
2014-10-20 13:00:00,45.0,62.6
2014-10-20 14:00:00,43.0,64.0
2014-10-20 15:00:00,45.0,64.9
2014-10-20 16:00:00,45.0,66.0
2014-10-20 17:00:00,47.0,64.9
2014-10-20 18:00:00,50.0,63.0
2014-10-20 19:00:00,57.0,60.1
2014-10-20 20:00:00,62.0,57.9
2014-10-20 21:00:00,62.0,57.0
2014-10-20 22:00:00,59.0,57.0
2014-10-20 23:00:00,59.0,57.0
2014-10-21 00:00:00,62.0,57.0
2014-10-21 01:00:00,77.0,55.0
2014-10-21 02:00:00,77.0,54.0
2014-10-21 03:00:00,86.0,53.1
2014-10-21 04:00:00,86.0,53.1
2014-10-21 05:00:00,93.0,50.0
2014-10-21 06:00:00,97.0,48.9
2014-10-21 07:00:00,97.0,46.9
2014-10-21 08:00:00,96.0,46.0
2014-10-21 09:00:00,89.0,52.0
2014-10-21 10:00:00,72.0,59.0
2014-10-21 11:00:00,60.0,63.0
2014-10-21 12:00:00,51.0,66.9
2014-10-21 13:00:00,52.0,66.0
2014-10-21 14:00:00,49.0,68.0
2014-10-21 15:00:00,43.0,69.8
2014-10-21 16:00:00,44.0,66.9
2014-10-21 17:00:00,56.0,64.9
2014-10-21 18:00:00,63.0,63.0
2014-10-21 19:00:00,73.0,60.8
2014-10-21 20:00:00,90.2,55.3
2014-10-21 21:00:00,91.5,55.2
2014-10-21 22:00:00,90.0,54.0
2014-10-21 23:00:00,96.0,53.1
2014-10-22 00:00:00,93.0,53.1
2014-10-22 01:00:00,93.0,53.1
2014-10-22 02:00:00,93.0,53.1
2014-10-22 03:00:00,93.5,53.3
2014-10-22 04:00:00,93.75,53.5
2014-10-22 05:00:00,93.66666666666669,53.4
2014-10-22 06:00:00,93.5,53.3
2014-10-22 07:00:00,93.0,53.1
2014-10-22 08:00:00,93.5,53.3
2014-10-22 09:00:00,93.75,53.5
2014-10-22 10:00:00,93.75,53.5
2014-10-22 11:00:00,92.0,53.8
2014-10-22 12:00:00,92.0,53.8
2014-10-22 13:00:00,90.0,54.0
2014-10-22 14:00:00,90.0,54.0
2014-10-22 15:00:00,90.0,54.0
2014-10-22 16:00:00,86.0,54.0
2014-10-22 17:00:00,83.0,54.0
2014-10-22 18:00:00,79.5,53.8
2014-10-22 19:00:00,77.0,54.0
2014-10-22 20:00:00,75.0,54.0
2014-10-22 21:00:00,72.0,54.0
2014-10-22 22:00:00,69.0,54.0
2014-10-22 23:00:00,69.0,54.0
2014-10-23 00:00:00,69.0,53.1
2014-10-23 01:00:00,69.0,53.1
2014-10-23 02:00:00,71.0,52.0
2014-10-23 03:00:00,69.0,52.0
2014-10-23 04:00:00,69.0,52.0
2014-10-23 05:00:00,69.0,52.0
2014-10-23 06:00:00,71.0,52.0
2014-10-23 07:00:00,69.0,53.1
2014-10-23 08:00:00,69.0,53.1
2014-10-23 09:00:00,66.0,54.0
2014-10-23 10:00:00,64.0,55.9
2014-10-23 11:00:00,59.0,57.0
2014-10-23 12:00:00,55.0,60.1
2014-10-23 13:00:00,58.0,59.0
2014-10-23 14:00:00,56.0,61.0
2014-10-23 15:00:00,56.0,61.0
2014-10-23 16:00:00,53.0,62.1
2014-10-23 17:00:00,53.0,62.1
2014-10-23 18:00:00,56.0,61.0
2014-10-23 19:00:00,52.0,62.1
2014-10-23 20:00:00,52.0,62.1
2014-10-23 21:00:00,50.0,62.1
2014-10-23 22:00:00,50.0,61.0
2014-10-23 23:00:00,60.0,59.0
2014-10-24 00:00:00,74.0,55.0
2014-10-24 01:00:00,64.0,54.0
2014-10-24 02:00:00,57.0,55.0
2014-10-24 03:00:00,59.0,54.0
2014-10-24 04:00:00,62.0,54.0
2014-10-24 05:00:00,64.0,54.0
2014-10-24 06:00:00,66.0,53.1
2014-10-24 07:00:00,69.0,53.1
2014-10-24 08:00:00,71.0,52.0
